Algorithm:		Bubble Sort         Merge Sort
977	226	226
67	226	226
33	227	227
558	228	228
708	229	229
940	230	230
385	231	231
326	232	232
997	233	233
597	233	233
916	233	233
135	235	235
948	235	235
172	236	236
774	236	236
527	236	236
336	237	237
579	238	238
168	239	239
768	240	240
785	242	242
134	243	243
966	244	244
935	246	246
416	247	247
540	247	247
215	247	247
723	248	248
837	248	248
351	249	249
697	249	249
962	251	251
413	252	252
6	254	254
782	254	254
391	254	254
910	255	255
690	255	255
247	259	259
168	261	261
440	262	262
558	263	263
915	263	263
932	264	264
681	264	264
703	265	265
459	266	266
442	267	267
197	268	268
731	268	268
254	268	268
52	269	269
969	270	270
422	272	272
604	272	272
482	273	273
986	273	273
655	274	274
329	275	275
987	275	275
903	276	276
681	284	284
865	284	284
423	287	287
624	288	288
373	290	290
858	291	291
80	296	296
705	296	296
485	298	298
58	299	299
470	300	300
998	300	300
811	301	301
398	301	301
377	302	302
517	303	303
912	303	303
76	303	303
641	304	304
267	308	308
233	309	309
101	311	311
138	312	312
620	313	313
988	316	316
114	317	317
284	318	318
331	321	321
72	322	322
394	326	326
374	326	326
737	327	327
194	327	327
998	329	329
114	329	329
734	329	329
916	330	330
106	331	331
372	334	334
249	335	335
160	336	336
680	336	336
924	337	337
758	338	338
34	339	339
217	341	341
355	343	343
611	343	343
443	345	345
459	346	346
642	348	348
846	350	350
394	350	350
434	351	351
485	351	351
639	352	352
197	354	354
180	355	355
671	355	355
437	356	356
77	356	356
982	358	358
239	359	359
920	359	359
759	361	361
316	363	363
904	365	365
387	365	365
679	367	367
857	369	369
679	369	369
44	369	369
255	369	369
515	372	372
53	372	372
273	372	372
246	373	373
641	374	374
356	377	377
240	377	377
524	377	377
677	378	378
591	383	383
619	384	384
40	385	385
688	385	385
170	385	385
926	387	387
516	387	387
30	387	387
136	387	387
142	389	389
329	391	391
663	392	392
27	392	392
608	392	392
852	394	394
535	394	394
189	395	395
523	396	396
898	396	396
707	398	398
557	398	398
76	400	400
144	400	400
192	400	400
662	402	402
652	403	403
682	404	404
226	405	405
10	407	407
296	409	409
637	409	409
309	410	410
356	411	411
100	411	411
273	411	411
956	413	413
483	416	416
708	416	416
430	417	417
636	419	419
330	421	421
49	421	421
919	422	422
44	423	423
236	423	423
957	424	424
788	427	427
235	429	429
485	429	429
539	430	430
545	432	432
485	432	432
67	433	433
301	434	434
236	437	437
195	437	437
899	439	439
668	440	440
732	441	441
103	442	442
409	443	443
806	445	445
365	445	445
369	453	453
799	454	454
679	454	454
200	456	456
385	457	457
454	458	458
30	459	459
118	459	459
242	460	460
59	460	460
802	462	462
797	463	463
822	464	464
400	464	464
778	464	464
348	464	464
611	465	465
483	466	466
670	467	467
640	467	467
658	469	469
668	469	469
733	470	470
817	470	470
697	470	470
168	471	471
467	472	472
135	473	473
692	473	473
483	476	476
527	476	476
134	476	476
460	477	477
290	477	477
87	478	478
464	482	482
507	483	483
334	483	483
144	483	483
473	484	484
411	484	484
677	485	485
773	485	485
46	485	485
547	485	485
962	485	485
235	487	487
687	488	488
269	492	492
605	492	492
352	493	493
43	493	493
639	493	493
997	493	493
750	494	494
659	495	495
212	496	496
585	498	498
151	501	501
135	501	501
534	502	502
550	502	502
262	503	503
28	503	503
170	503	503
291	505	505
464	507	507
927	508	508
575	510	510
416	512	512
301	512	512
11	512	512
940	513	513
133	515	515
439	515	515
54	516	516
102	516	516
55	516	516
534	517	517
570	523	523
140	523	523
477	524	524
565	524	524
663	526	526
823	526	526
288	527	527
372	527	527
21	528	528
48	534	534
705	534	534
595	535	535
487	535	535
544	536	536
421	538	538
608	539	539
564	539	539
702	539	539
243	540	540
22	543	543
503	544	544
49	545	545
463	545	545
618	547	547
359	547	547
698	549	549
471	550	550
114	551	551
944	551	551
476	551	551
346	553	553
885	554	554
776	554	554
683	556	556
40	556	556
41	557	557
662	558	558
174	558	558
515	559	559
573	559	559
564	559	559
115	559	559
501	562	562
899	564	564
941	564	564
798	564	564
389	565	565
17	566	566
817	566	566
205	566	566
585	569	569
781	570	570
734	570	570
203	571	571
823	571	571
467	572	572
921	573	573
919	575	575
270	579	579
564	580	580
322	581	581
264	582	582
559	584	584
764	584	584
774	585	585
992	585	585
985	586	586
864	587	587
917	587	587
249	588	588
986	589	589
915	590	590
923	590	590
392	591	591
129	592	592
28	593	593
644	594	594
981	595	595
608	596	596
341	596	596
928	597	597
580	601	601
0	603	603
666	604	604
103	605	605
259	605	605
804	605	605
755	606	606
190	607	607
192	608	608
791	608	608
136	608	608
855	608	608
623	610	610
586	611	611
913	611	611
735	613	613
453	616	616
638	616	616
47	617	617
472	618	618
116	618	618
247	619	619
866	620	620
975	621	621
355	622	622
369	623	623
832	624	624
656	626	626
8	627	627
764	627	627
343	631	631
141	636	636
925	636	636
395	637	637
671	637	637
326	638	638
261	639	639
675	639	639
383	640	640
994	641	641
545	641	641
631	641	641
10	642	642
3	644	644
732	644	644
920	644	644
510	646	646
296	649	649
559	650	650
649	650	650
217	652	652
708	654	654
713	655	655
400	655	655
920	655	655
411	656	656
655	657	657
672	658	658
693	658	658
869	659	659
484	659	659
596	661	661
396	662	662
387	662	662
229	663	663
999	663	663
690	663	663
151	663	663
956	664	664
743	666	666
587	667	667
152	668	668
462	668	668
911	669	669
678	670	670
698	670	670
171	671	671
803	671	671
743	671	671
476	671	671
866	672	672
839	672	672
858	672	672
43	675	675
350	675	675
232	677	677
86	677	677
932	678	678
866	679	679
180	679	679
526	679	679
327	679	679
460	679	679
485	680	680
495	681	681
999	681	681
400	681	681
584	682	682
758	683	683
885	685	685
836	687	687
596	688	688
994	689	689
900	690	690
115	690	690
526	692	692
129	693	693
464	694	694
457	695	695
338	696	696
18	696	696
936	697	697
98	697	697
907	698	698
254	698	698
466	698	698
751	698	698
539	702	702
963	702	702
173	703	703
718	703	703
287	704	704
182	704	704
714	705	705
140	705	705
10	705	705
941	707	707
964	708	708
74	708	708
938	708	708
663	710	710
862	713	713
178	713	713
719	714	714
385	715	715
484	717	717
524	718	718
247	719	719
77	720	720
377	721	721
433	722	722
78	723	723
496	723	723
983	726	726
275	728	728
587	729	729
225	730	730
134	730	730
831	731	731
734	731	731
705	732	732
603	732	732
464	733	733
646	733	733
276	734	734
650	734	734
889	734	734
679	735	735
858	737	737
959	737	737
119	739	739
40	741	741
217	743	743
501	743	743
833	743	743
138	744	744
867	744	744
217	745	745
469	745	745
957	745	745
144	749	749
41	750	750
936	750	750
53	750	750
176	751	751
142	751	751
761	751	751
369	753	753
143	754	754
849	755	755
26	756	756
988	758	758
37	758	758
914	759	759
84	761	761
196	764	764
153	764	764
339	767	767
831	768	768
704	772	772
81	773	773
627	774	774
83	774	774
911	776	776
593	778	778
606	778	778
133	781	781
227	782	782
237	782	782
610	785	785
441	785	785
813	785	785
317	787	787
180	787	787
849	788	788
570	791	791
756	791	791
953	791	791
335	797	797
618	797	797
405	798	798
785	798	798
165	799	799
553	800	800
299	802	802
733	803	803
854	804	804
503	805	805
778	806	806
377	808	808
696	811	811
170	813	813
423	817	817
228	817	817
465	822	822
571	823	823
137	823	823
93	828	828
139	829	829
54	830	830
571	831	831
64	831	831
54	831	831
931	832	832
528	832	832
710	832	832
896	833	833
329	833	833
41	833	833
627	836	836
59	836	836
962	837	837
109	838	838
392	839	839
723	840	840
730	841	841
454	842	842
664	846	846
226	849	849
361	849	849
284	852	852
616	853	853
378	853	853
488	854	854
304	854	854
704	855	855
343	857	857
248	858	858
327	858	858
582	858	858
351	862	862
661	864	864
1	864	864
938	865	865
22	865	865
946	866	866
165	866	866
963	866	866
658	866	866
199	867	867
731	869	869
808	870	870
936	871	871
365	874	874
493	878	878
187	880	880
865	880	880
657	883	883
675	883	883
168	885	885
252	885	885
895	889	889
369	890	890
300	895	895
321	896	896
950	897	897
168	898	898
641	898	898
927	898	898
601	899	899
70	899	899
493	899	899
115	900	900
126	900	900
554	902	902
65	903	903
367	904	904
47	904	904
880	907	907
559	909	909
842	910	910
126	911	911
445	911	911
669	912	912
129	912	912
830	913	913
456	914	914
671	915	915
202	915	915
588	916	916
421	916	916
713	917	917
432	917	917
909	919	919
263	919	919
681	920	920
912	920	920
864	920	920
562	920	920
547	921	921
551	923	923
828	923	923
34	924	924
470	925	925
502	926	926
836	927	927
107	927	927
516	927	927
539	927	927
935	928	928
798	929	929
671	931	931
21	932	932
829	932	932
140	933	933
870	935	935
91	935	935
194	936	936
898	936	936
303	936	936
410	937	937
967	938	938
729	938	938
654	938	938
458	940	940
150	940	940
937	941	941
76	941	941
883	942	942
83	942	942
58	943	943
659	944	944
161	944	944
427	946	946
679	948	948
605	950	950
753	953	953
268	955	955
231	956	956
53	956	956
303	957	957
419	957	957
721	959	959
581	962	962
566	962	962
853	962	962
403	963	963
854	963	963
667	964	964
493	966	966
559	967	967
838	969	969
566	971	971
116	972	972
715	972	972
556	973	973
621	973	973
831	973	973
404	975	975
103	975	975
135	976	976
226	977	977
726	979	979
124	981	981
890	982	982
739	983	983
73	983	983
990	984	984
730	985	985
841	985	985
396	985	985
8	986	986
359	986	986
266	987	987
927	988	988
46	988	988
161	990	990
772	992	992
200	994	994
898	994	994
923	997	997
955	997	997
556	998	998
498	998	998
505	999	999
569	999	999
Algorithm:		Bubble Sort         Merge Sort
Running Time:		1691294             284377
Array size:		1000                1000
No. of key comparison:	249910              8724

Input	Bubble Sort	Merge Sort
159	1	1
774	2	2
415	2	2
228	3	3
282	5	5
143	7	7
143	7	7
594	7	7
848	8	8
835	11	11
318	12	12
847	13	13
949	13	13
365	14	14
876	15	15
471	15	15
339	16	16
498	16	16
15	16	16
543	16	16
11	17	17
430	18	18
459	19	19
917	20	20
788	20	20
309	20	20
16	21	21
440	22	22
771	23	23
13	23	23
87	24	24
153	24	24
136	24	24
945	25	25
18	28	28
129	28	28
560	29	29
608	29	29
920	31	31
717	34	34
900	36	36
692	36	36
217	36	36
13	37	37
598	38	38
911	38	38
356	39	39
610	45	45
635	46	46
470	46	46
787	47	47
677	48	48
81	49	49
330	49	49
15	53	53
908	54	54
686	56	56
28	58	58
966	58	58
743	58	58
762	59	59
45	60	60
189	61	61
625	62	62
139	63	63
568	64	64
755	65	65
194	65	65
147	66	66
911	67	67
317	67	67
249	69	69
664	72	72
641	72	72
991	73	73
655	73	73
7	74	74
318	74	74
181	75	75
23	75	75
310	76	76
505	77	77
31	78	78
97	78	78
653	78	78
932	81	81
258	81	81
653	81	81
320	81	81
562	82	82
577	82	82
701	82	82
940	82	82
237	83	83
951	84	84
764	86	86
3	86	86
960	87	87
495	87	87
386	88	88
982	88	88
542	89	89
994	92	92
657	92	92
702	94	94
81	95	95
708	96	96
922	96	96
598	96	96
951	96	96
916	97	97
545	97	97
233	99	99
855	99	99
166	99	99
983	102	102
20	103	103
737	103	103
551	104	104
549	105	105
503	106	106
492	106	106
564	107	107
806	108	108
29	108	108
233	110	110
808	110	110
646	111	111
509	111	111
300	111	111
128	111	111
671	112	112
165	113	113
314	114	114
508	115	115
34	116	116
922	120	120
158	124	124
956	126	126
274	128	128
975	129	129
158	130	130
260	131	131
804	133	133
391	134	134
715	135	135
750	136	136
474	137	137
544	139	139
14	139	139
883	141	141
111	141	141
414	142	142
901	143	143
477	143	143
566	143	143
673	143	143
36	144	144
260	144	144
451	144	144
789	144	144
937	144	144
475	144	144
499	144	144
884	145	145
656	146	146
822	146	146
879	147	147
450	148	148
493	150	150
106	151	151
778	151	151
740	153	153
560	156	156
449	157	157
444	157	157
989	158	158
961	158	158
249	158	158
8	159	159
783	160	160
445	161	161
592	162	162
144	165	165
403	165	165
82	166	166
823	167	167
896	168	168
685	169	169
36	172	172
943	173	173
96	174	174
574	175	175
602	176	176
28	178	178
194	178	178
359	178	178
418	179	179
349	180	180
292	180	180
744	181	181
265	187	187
348	189	189
536	190	190
498	192	192
431	193	193
408	193	193
918	194	194
439	194	194
7	199	199
37	200	200
275	200	200
660	201	201
796	203	203
893	203	203
634	204	204
239	204	204
110	207	207
749	209	209
737	211	211
851	211	211
260	213	213
142	214	214
271	214	214
437	215	215
364	216	216
935	216	216
962	217	217
643	217	217
38	217	217
356	220	220
677	223	223
216	223	223
846	224	224
772	227	227
758	228	228
582	229	229
176	229	229
364	229	229
413	232	232
520	233	233
414	233	233
772	233	233
72	234	234
931	234	234
133	234	234
259	235	235
667	235	235
193	236	236
46	237	237
765	239	239
53	240	240
201	240	240
408	242	242
325	247	247
439	247	247
870	248	248
714	249	249
543	249	249
549	249	249
618	250	250
502	251	251
903	256	256
78	257	257
95	258	258
266	259	259
936	259	259
89	259	259
131	260	260
544	260	260
994	260	260
349	260	260
381	260	260
340	261	261
779	262	262
899	264	264
112	265	265
294	265	265
968	266	266
583	268	268
203	269	269
357	269	269
825	270	270
520	271	271
362	271	271
764	274	274
695	274	274
985	275	275
469	275	275
929	277	277
946	278	278
480	282	282
82	284	284
488	285	285
443	287	287
564	288	288
193	288	288
862	289	289
178	290	290
524	291	291
69	292	292
761	294	294
549	295	295
379	300	300
650	301	301
141	301	301
406	302	302
911	305	305
527	308	308
497	309	309
320	310	310
744	310	310
634	314	314
24	316	316
758	317	317
78	317	317
378	318	318
476	318	318
120	319	319
99	320	320
789	320	320
509	320	320
659	321	321
887	321	321
910	325	325
486	326	326
595	328	328
538	329	329
274	330	330
665	333	333
7	335	335
405	339	339
96	339	339
697	340	340
569	340	340
290	344	344
371	348	348
340	348	348
713	349	349
217	349	349
229	350	350
740	351	351
134	354	354
852	356	356
425	356	356
699	356	356
944	357	357
746	359	359
973	359	359
124	359	359
260	361	361
232	361	361
530	362	362
1	362	362
557	363	363
78	364	364
898	364	364
214	364	364
460	365	365
157	367	367
269	370	370
180	371	371
595	372	372
582	376	376
800	376	376
66	377	377
411	378	378
654	379	379
251	381	381
174	381	381
104	382	382
637	383	383
740	384	384
617	384	384
454	386	386
622	387	387
709	391	391
65	391	391
203	394	394
81	394	394
383	396	396
952	400	400
425	401	401
148	403	403
818	405	405
553	405	405
229	406	406
592	407	407
746	408	408
547	408	408
825	408	408
376	410	410
983	410	410
742	411	411
634	411	411
308	413	413
729	413	413
370	414	414
471	414	414
563	414	414
422	414	414
846	415	415
511	418	418
695	418	418
674	419	419
350	420	420
709	420	420
250	422	422
994	423	423
847	424	424
771	425	425
247	425	425
765	425	425
92	425	425
88	426	426
211	426	426
623	427	427
498	427	427
288	429	429
587	429	429
771	430	430
144	430	430
430	430	430
47	431	431
220	431	431
264	435	435
768	437	437
427	439	439
584	439	439
635	439	439
815	440	440
982	440	440
754	443	443
953	444	444
818	444	444
427	445	445
410	448	448
646	449	449
486	449	449
5	450	450
755	451	451
904	452	452
836	452	452
896	453	453
929	454	454
452	454	454
87	454	454
146	456	456
637	457	457
256	459	459
168	460	460
521	461	461
463	461	461
363	463	463
720	463	463
998	463	463
287	468	468
617	468	468
625	469	469
102	470	470
423	470	470
75	471	471
217	471	471
74	472	472
857	473	473
731	473	473
76	473	473
476	474	474
56	475	475
821	475	475
766	476	476
898	476	476
781	476	476
496	477	477
922	477	477
199	478	478
65	479	479
836	480	480
305	480	480
92	480	480
178	482	482
86	482	482
58	485	485
526	486	486
260	486	486
335	488	488
650	492	492
161	493	493
461	495	495
755	496	496
665	497	497
259	498	498
180	498	498
364	498	498
649	499	499
795	500	500
927	502	502
655	503	503
779	504	504
359	505	505
472	507	507
54	508	508
768	508	508
21	509	509
204	509	509
932	509	509
480	509	509
394	510	510
24	511	511
192	518	518
259	519	519
190	519	519
240	519	519
105	520	520
426	520	520
504	521	521
213	521	521
800	522	522
689	524	524
629	526	526
401	527	527
58	528	528
907	530	530
740	530	530
650	531	531
20	533	533
418	534	534
813	536	536
650	536	536
329	536	536
457	536	536
144	536	536
927	537	537
439	538	538
200	538	538
187	538	538
411	540	540
920	542	542
868	542	542
419	543	543
650	543	543
980	544	544
528	544	544
754	545	545
699	545	545
36	547	547
452	549	549
473	549	549
94	549	549
753	550	550
872	550	550
869	551	551
712	552	552
139	553	553
789	553	553
478	557	557
790	558	558
566	559	559
824	559	559
157	560	560
507	560	560
966	562	562
396	563	563
931	564	564
703	564	564
739	566	566
531	566	566
470	568	568
295	568	568
711	569	569
640	569	569
126	569	569
971	572	572
429	574	574
508	576	576
278	577	577
849	580	580
692	581	581
468	582	582
599	582	582
475	582	582
144	583	583
291	584	584
518	586	586
46	587	587
906	588	588
473	590	590
605	590	590
82	591	591
685	592	592
752	592	592
22	592	592
49	592	592
617	594	594
670	594	594
580	595	595
454	595	595
534	597	597
12	598	598
948	598	598
900	599	599
414	602	602
234	604	604
937	605	605
24	605	605
853	606	606
476	606	606
726	608	608
780	609	609
836	610	610
61	610	610
763	610	610
240	611	611
384	614	614
751	615	615
810	616	616
927	616	616
634	617	617
644	617	617
108	617	617
211	617	617
111	617	617
485	618	618
661	620	620
150	621	621
536	622	622
652	622	622
774	623	623
911	623	623
500	623	623
559	624	624
209	625	625
885	625	625
224	628	628
316	629	629
62	630	630
59	632	632
569	633	633
787	634	634
948	634	634
864	634	634
425	634	634
429	635	635
468	635	635
354	637	637
261	637	637
911	640	640
519	641	641
894	641	641
463	643	643
179	643	643
672	643	643
622	644	644
663	644	644
107	646	646
836	646	646
103	649	649
284	650	650
82	650	650
430	650	650
710	650	650
113	650	650
905	650	650
591	652	652
151	652	652
530	653	653
115	653	653
67	654	654
978	654	654
813	654	654
110	655	655
158	655	655
914	655	655
878	656	656
39	657	657
333	659	659
75	659	659
19	660	660
968	660	660
769	661	661
480	663	663
382	664	664
576	665	665
173	665	665
510	667	667
913	670	670
775	671	671
953	671	671
536	672	672
387	673	673
772	674	674
288	674	674
911	675	675
616	677	677
606	677	677
444	677	677
630	678	678
400	685	685
771	685	685
106	686	686
328	689	689
606	690	690
16	691	691
759	692	692
310	692	692
376	695	695
654	695	695
865	697	697
545	697	697
542	699	699
509	699	699
242	701	701
96	701	701
99	702	702
456	703	703
63	704	704
167	705	705
705	708	708
980	709	709
864	709	709
860	709	709
25	710	710
710	710	710
16	710	710
111	711	711
655	712	712
448	712	712
739	713	713
477	714	714
236	714	714
16	715	715
207	717	717
49	720	720
326	726	726
550	727	727
235	729	729
936	729	729
946	731	731
559	733	733
597	733	733
519	736	736
538	737	737
739	737	737
440	737	737
867	738	738
753	739	739
463	739	739
2	739	739
701	740	740
594	740	740
223	740	740
235	740	740
200	742	742
377	742	742
908	742	742
777	743	743
248	744	744
449	744	744
590	746	746
425	746	746
137	749	749
301	749	749
934	750	750
712	751	751
81	751	751
234	752	752
339	753	753
751	753	753
899	754	754
521	754	754
143	755	755
77	755	755
881	755	755
643	756	756
820	758	758
454	758	758
317	759	759
405	759	759
993	759	759
321	761	761
108	762	762
146	763	763
787	764	764
952	764	764
960	765	765
88	765	765
538	766	766
216	768	768
824	768	768
410	769	769
737	770	770
896	771	771
214	771	771
621	771	771
641	771	771
975	772	772
660	772	772
351	772	772
611	773	773
918	774	774
356	774	774
729	775	775
144	775	775
172	776	776
435	777	777
581	777	777
407	778	778
776	779	779
833	779	779
770	780	780
977	781	781
609	783	783
536	783	783
204	787	787
277	787	787
482	787	787
759	788	788
897	788	788
275	789	789
73	789	789
586	789	789
654	790	790
247	790	790
614	792	792
807	794	794
64	795	795
285	796	796
473	799	799
479	800	800
519	800	800
827	801	801
756	804	804
359	806	806
709	806	806
151	807	807
344	808	808
234	810	810
20	813	813
877	813	813
643	815	815
677	818	818
381	818	818
29	820	820
550	821	821
270	822	822
372	823	823
144	824	824
461	824	824
362	825	825
97	825	825
877	825	825
736	827	827
794	833	833
714	835	835
788	836	836
319	836	836
361	836	836
691	836	836
893	846	846
2	846	846
644	847	847
704	847	847
86	848	848
878	848	848
975	849	849
73	851	851
408	852	852
227	853	853
592	855	855
652	857	857
301	859	859
522	860	860
482	862	862
289	864	864
160	864	864
348	865	865
777	865	865
302	867	867
976	868	868
414	869	869
268	870	870
99	872	872
610	876	876
145	877	877
604	877	877
792	878	878
394	878	878
965	879	879
215	881	881
674	883	883
23	884	884
262	885	885
633	887	887
948	893	893
96	893	893
678	894	894
265	896	896
426	896	896
223	896	896
74	897	897
939	898	898
321	898	898
384	899	899
249	899	899
367	900	900
659	900	900
453	901	901
111	903	903
533	904	904
710	905	905
946	906	906
632	907	907
114	908	908
420	908	908
568	910	910
391	911	911
620	911	911
165	911	911
320	911	911
742	911	911
783	911	911
144	913	913
605	914	914
72	916	916
617	917	917
921	918	918
806	918	918
178	920	920
48	920	920
84	921	921
799	922	922
617	922	922
590	922	922
615	927	927
628	927	927
141	927	927
582	929	929
790	929	929
553	931	931
58	931	931
742	932	932
848	932	932
257	934	934
135	935	935
624	936	936
775	936	936
537	937	937
431	937	937
623	939	939
773	940	940
103	943	943
509	944	944
130	945	945
17	946	946
540	946	946
749	946	946
616	948	948
697	948	948
60	948	948
38	949	949
953	951	951
650	951	951
558	952	952
83	952	952
413	953	953
859	953	953
116	953	953
865	956	956
67	960	960
271	960	960
569	961	961
690	962	962
592	965	965
536	966	966
233	966	966
143	968	968
610	968	968
169	971	971
162	973	973
733	975	975
759	975	975
420	975	975
733	976	976
727	977	977
671	978	978
987	980	980
361	980	980
801	982	982
675	982	982
738	983	983
156	983	983
572	985	985
424	987	987
552	989	989
175	991	991
229	993	993
588	994	994
623	994	994
269	994	994
825	998	998
Algorithm:		Bubble Sort         Merge Sort
Running Time:		958329              115033
Array size:		1000                1000
No. of key comparison:	235176              8680

Input	Bubble Sort	Merge Sort
556	4	4
489	5	5
791	5	5
835	6	6
407	7	7
818	8	8
391	9	9
333	11	11
43	11	11
461	12	12
143	13	13
389	13	13
322	17	17
703	18	18
198	20	20
454	21	21
720	22	22
135	22	22
118	23	23
616	23	23
732	24	24
383	24	24
605	24	24
74	26	26
121	28	28
28	28	28
221	28	28
692	30	30
215	30	30
880	31	31
122	31	31
177	31	31
627	34	34
49	35	35
424	35	35
65	36	36
224	36	36
531	36	36
39	38	38
308	39	39
472	39	39
688	39	39
596	41	41
810	42	42
227	42	42
896	43	43
13	46	46
376	47	47
866	48	48
187	49	49
344	49	49
710	50	50
241	51	51
483	51	51
200	52	52
59	52	52
239	52	52
767	53	53
470	56	56
185	56	56
763	59	59
786	59	59
496	62	62
894	62	62
204	62	62
307	62	62
720	63	63
767	63	63
485	63	63
325	64	64
636	64	64
745	65	65
692	67	67
30	68	68
933	69	69
298	70	70
782	70	70
36	71	71
846	72	72
361	74	74
97	74	74
211	74	74
755	76	76
190	77	77
700	79	79
148	79	79
115	80	80
356	80	80
263	82	82
256	83	83
92	83	83
435	85	85
379	85	85
50	86	86
594	88	88
698	89	89
765	89	89
810	90	90
51	92	92
402	92	92
348	94	94
13	94	94
18	94	94
102	94	94
932	95	95
194	96	96
661	97	97
79	98	98
567	98	98
383	99	99
766	100	100
395	100	100
144	101	101
474	102	102
395	103	103
261	105	105
883	107	107
733	108	108
722	108	108
64	110	110
116	112	112
880	113	113
636	114	114
4	114	114
914	115	115
578	116	116
532	118	118
628	118	118
632	118	118
98	119	119
461	121	121
118	121	121
344	121	121
887	121	121
621	121	121
825	122	122
940	122	122
432	123	123
114	125	125
981	127	127
787	127	127
6	127	127
584	129	129
652	130	130
588	131	131
237	133	133
804	133	133
647	135	135
809	135	135
129	136	136
143	137	137
819	139	139
803	139	139
790	141	141
786	143	143
42	143	143
702	144	144
63	144	144
539	145	145
589	145	145
281	148	148
632	149	149
970	149	149
495	150	150
229	151	151
23	152	152
346	152	152
589	152	152
63	157	157
565	161	161
983	163	163
578	164	164
492	164	164
227	164	164
824	166	166
631	169	169
768	173	173
103	173	173
569	175	175
463	177	177
395	179	179
822	180	180
881	185	185
465	187	187
744	187	187
243	190	190
898	190	190
39	191	191
42	193	193
790	193	193
914	193	193
603	193	193
86	194	194
152	194	194
597	197	197
945	198	198
320	198	198
842	198	198
645	200	200
95	200	200
515	201	201
413	202	202
431	202	202
496	202	202
984	204	204
900	204	204
139	204	204
673	205	205
921	207	207
125	207	207
328	209	209
11	209	209
219	210	210
127	211	211
289	212	212
847	212	212
598	213	213
694	215	215
136	216	216
207	217	217
555	219	219
545	219	219
886	221	221
449	224	224
121	224	224
925	225	225
252	226	226
239	227	227
771	227	227
834	229	229
304	230	230
17	231	231
809	231	231
923	232	232
776	233	233
21	234	234
674	235	235
411	235	235
348	236	236
716	236	236
955	237	237
187	237	237
483	239	239
845	239	239
782	240	240
440	241	241
133	242	242
543	242	242
250	243	243
193	243	243
216	243	243
408	244	244
779	247	247
942	250	250
410	252	252
235	252	252
358	253	253
539	253	253
225	254	254
806	255	255
348	256	256
844	256	256
586	258	258
633	258	258
632	259	259
76	259	259
36	260	260
210	260	260
774	261	261
70	262	262
872	263	263
22	269	269
913	274	274
660	274	274
856	278	278
586	278	278
585	279	279
893	279	279
753	281	281
432	284	284
704	284	284
232	285	285
46	286	286
804	288	288
696	289	289
135	291	291
978	291	291
430	295	295
163	296	296
